Date,"Depth (m)","Temperature (C)"
"2016/08/10 12:00",-15.6,22.857707640493
"2016/08/10 12:00",-16.2,22.12380973124
"2016/08/10 12:00",-16.8,21.444715087921
"2016/08/10 12:00",-17.4,20.817572256653
"2016/08/10 12:00",-18,20.239659437205
"2016/08/10 12:00",-18.6,19.708378992577
"2016/08/10 12:00",-19.2,19.221252181058
"2016/08/10 12:00",-19.8,18.775914102021
"2016/08/10 12:00",-20.4,18.370108847022
"2016/08/10 12:00",-21,18.001684848136
"2016/08/10 12:00",-21.6,17.668590415749
"2016/08/10 12:00",-22.2,17.368869458312
"2016/08/10 12:00",-22.8,17.100657376901
"2016/08/10 12:00",-23.4,16.862177127638
"2016/08/10 12:00",-24,16.651735445355
"2016/08/10 12:00",-24.6,16.467719222102
"2016/08/10 12:00",-25.2,16.308592034362
"2016/08/10 12:00",-25.8,16.172890813068
"2016/08/10 12:00",-26.4,16.059222650757
"2016/08/10 12:00",-27,15.966261740397
"2016/08/10 12:00",-27.6,15.892746440651
"2016/08/10 12:00",-28.2,15.837476462541
"2016/08/10 12:00",-28.8,15.799310172663
"2016/08/10 12:00",-29.4,15.777162008307
"2016/08/10 12:00",-30,15.77
"2016/08/11 00:00",-0,27.5
"2016/08/11 00:00",-0.6,27.5
"2016/08/11 00:00",-1.2,27.5
"2016/08/11 00:00",-1.8,27.5
"2016/08/11 00:00",-2.4,27.5
"2016/08/11 00:00",-3,27.5
"2016/08/11 00:00",-3.6,27.5
"2016/08/11 00:00",-4.2,27.5
"2016/08/11 00:00",-4.8,27.5
"2016/08/11 00:00",-5.4,27.5
"2016/08/11 00:00",-6,27.5
"2016/08/11 00:00",-6.6,27.5
"2016/08/11 00:00",-7.2,27.5
"2016/08/11 00:00",-7.8,27.5
"2016/08/11 00:00",-8.4,27.5
"2016/08/11 00:00",-9,27.5
"2016/08/11 00:00",-9.6,27.5
"2016/08/11 00:00",-10.2,27.5
"2016/08/11 00:00",-10.8,27.5
"2016/08/11 00:00",-11.4,27.5
"2016/08/11 00:00",-12,27.5
"2016/08/11 00:00",-12.6,27.5
"2016/08/11 00:00",-13.2,26.504936261272
"2016/08/11 00:00",-13.8,25.508819251892
"2016/08/11 00:00",-14.4,24.581530323566
"2016/08/11 00:00",-15,23.719542653337
"2016/08/11 00:00",-15.6,22.91948960987
"2016/08/11 00:00",-16.2,22.178157939709
"2016/08/11 00:00",-16.8,21.492481231605
"2016/08/11 00:00",-17.4,20.859533647895
"2016/08/11 00:00",-18,20.276523912321
"2016/08/11 00:00",-18.6,19.74078954411
"2016/08/11 00:00",-19.2,19.249791328508
"2016/08/11 00:00",-19.8,18.801108014374
"2016/08/11 00:00",-20.4,18.39243122977
"2016/08/11 00:00",-21,18.021560606877
"2016/08/11 00:00",-21.6,17.686399107855
"2016/08/11 00:00",-22.2,17.384948543644
"2016/08/11 00:00",-22.8,17.115305277981
"2016/08/11 00:00",-23.4,16.875656109223
"2016/08/11 00:00",-24,16.664274322844
"2016/08/11 00:00",-24.6,16.479515907783
"2016/08/11 00:00",-25.2,16.319815930045
"2016/08/11 00:00",-25.8,16.183685057244
"2016/08/11 00:00",-26.4,16.069706228028
"2016/08/11 00:00",-27,15.976531460539
"2016/08/11 00:00",-27.6,15.90287879431
"2016/08/11 00:00",-28.2,15.847529360221
"2016/08/11 00:00",-28.8,15.809324573335
"2016/08/11 00:00",-29.4,15.78716344365
"2016/08/11 00:00",-30,15.78
"2016/08/11 12:00",-0,27.61
"2016/08/11 12:00",-0.6,27.61
"2016/08/11 12:00",-1.2,27.61
"2016/08/11 12:00",-1.8,27.61
"2016/08/11 12:00",-2.4,27.61
"2016/08/11 12:00",-3,27.61
"2016/08/11 12:00",-3.6,27.61
"2016/08/11 12:00",-4.2,27.61
"2016/08/11 12:00",-4.8,27.61
"2016/08/11 12:00",-5.4,27.61
"2016/08/11 12:00",-6,27.61
"2016/08/11 12:00",-6.6,27.61
"2016/08/11 12:00",-7.2,27.61
"2016/08/11 12:00",-7.8,27.61
"2016/08/11 12:00",-8.4,27.61
"2016/08/11 12:00",-9,27.61
"2016/08/11 12:00",-9.6,27.61
"2016/08/11 12:00",-10.2,27.61
"2016/08/11 12:00",-10.8,27.61
"2016/08/11 12:00",-11.4,27.61
"2016/08/11 12:00",-12,27.61
"2016/08/11 12:00",-12.6,27.591540029433
"2016/08/11 12:00",-13.2,26.522087994864
"2016/08/11 12:00",-13.8,25.525114377092
"2016/08/11 12:00",-14.4,24.596935913344
"2016/08/11 12:00",-15,23.734035713918
"2016/08/11 12:00",-15.6,22.933056216935
"2016/08/11 12:00",-16.2,22.190792429495
"2016/08/11 12:00",-16.8,21.504185443919
"2016/08/11 12:00",-17.4,20.870316218184
"2016/08/11 12:00",-18,20.286399610112
"2016/08/11 12:00",-18.6,19.749778655236
"2016/08/11 12:00",-19.2,19.2579190787
"2016/08/11 12:00",-19.8,18.808404031887
"2016/08/11 12:00",-20.4,18.398929044854
"2016/08/11 12:00",-21,18.027297186002
"2016/08/11 12:00",-21.6,17.691414420711
"2016/08/11 12:00",-22.2,17.389285161036
"2016/08/11 12:00",-22.8,17.119007998835
"2016/08/11 12:00",-23.4,16.878771615008
"2016/08/11 12:00",-24,16.666850857818
"2016/08/11 12:00",-24.6,16.481602983522
"2016/08/11 12:00",-25.2,16.321464052831
"2016/08/11 12:00",-25.8,16.184945476938
"2016/08/11 12:00",-26.4,16.070630707131
"2016/08/11 12:00",-27,15.977172062218
"2016/08/11 12:00",-27.6,15.903287688228
"2016/08/11 12:00",-28.2,15.847758645065
"2016/08/11 12:00",-28.8,15.809426115009
"2016/08/11 12:00",-29.4,15.787188728144
"2016/08/11 12:00",-30,15.78
"2016/08/12 00:00",-0,27.34
"2016/08/12 00:00",-0.6,27.34
"2016/08/12 00:00",-1.2,27.34
"2016/08/12 00:00",-1.8,27.34
"2016/08/12 00:00",-2.4,27.34
"2016/08/12 00:00",-3,27.34
"2016/08/12 00:00",-3.6,27.34
"2016/08/12 00:00",-4.2,27.34
"2016/08/12 00:00",-4.8,27.34
"2016/08/12 00:00",-5.4,27.34
"2016/08/12 00:00",-6,27.34
"2016/08/12 00:00",-6.6,27.34
"2016/08/12 00:00",-7.2,27.34
"2016/08/12 00:00",-7.8,27.34
"2016/08/12 00:00",-8.4,27.34
"2016/08/12 00:00",-9,27.34
"2016/08/12 00:00",-9.6,27.34
"2016/08/12 00:00",-10.2,27.34
"2016/08/12 00:00",-10.8,27.34
"2016/08/12 00:00",-11.4,27.34
"2016/08/12 00:00",-12,27.34
"2016/08/12 00:00",-12.6,27.34
"2016/08/12 00:00",-13.2,26.626641009777
"2016/08/12 00:00",-13.8,25.617741487287
"2016/08/12 00:00",-14.4,24.678855145628
"2016/08/12 00:00",-15,23.806367294726
"2016/08/12 00:00",-15.6,22.996828799464
"2016/08/12 00:00",-16.2,22.246948976729
"2016/08/12 00:00",-16.8,21.553588784902
"2016/08/12 00:00",-17.4,20.913754294078
"2016/08/12 00:00",-18,20.324590425785
"2016/08/12 00:00",-18.6,19.78337495138
"2016/08/12 00:00",-19.2,19.287512738763
"2016/08/12 00:00",-19.8,18.834530237423
"2016/08/12 00:00",-20.4,18.422070192239
"2016/08/12 00:00",-21,18.047886576845
"2016/08/12 00:00",-21.6,17.709839737692
"2016/08/12 00:00",-22.2,17.405891740345
"2016/08/12 00:00",-22.8,17.134101909836
"2016/08/12 00:00",-23.4,16.892622557242
"2016/08/12 00:00",-24,16.679694884964
"2016/08/12 00:00",-24.6,16.493645063471
"2016/08/12 00:00",-25.2,16.332880472577
"2016/08/12 00:00",-25.8,16.195886100561
"2016/08/12 00:00",-26.4,16.081221094744
"2016/08/12 00:00",-27,15.987515457363
"2016/08/12 00:00",-27.6,15.913466880829
"2016/08/12 00:00",-28.2,15.857837716706
"2016/08/12 00:00",-28.8,15.81945207295
"2016/08/12 00:00",-29.4,15.797193034187
"2016/08/12 00:00",-30,15.79
"2016/08/12 12:00",-0,27.37
"2016/08/12 12:00",-0.6,27.37
"2016/08/12 12:00",-1.2,27.37
"2016/08/12 12:00",-1.8,27.37
"2016/08/12 12:00",-2.4,27.37
"2016/08/12 12:00",-3,27.37
"2016/08/12 12:00",-3.6,27.37
"2016/08/12 12:00",-4.2,27.37
"2016/08/12 12:00",-4.8,27.37
"2016/08/12 12:00",-5.4,27.37
"2016/08/12 12:00",-6,27.37
"2016/08/12 12:00",-6.6,27.37
"2016/08/12 12:00",-7.2,27.37
"2016/08/12 12:00",-7.8,27.37
"2016/08/12 12:00",-8.4,27.37
"2016/08/12 12:00",-9,27.37
"2016/08/12 12:00",-9.6,27.37
"2016/08/12 12:00",-10.2,27.37
"2016/08/12 12:00",-10.8,27.37
"2016/08/12 12:00",-11.4,27.37
"2016/08/12 12:00",-12,27.37
"2016/08/12 12:00",-12.6,27.37
"2016/08/12 12:00",-13.2,26.792527103724
"2016/08/12 12:00",-13.8,25.766943411325
"2016/08/12 12:00",-14.4,24.812686254109
"2016/08/12 12:00",-15,23.926059140381
"2016/08/12 12:00",-15.6,23.103535590688
"2016/08/12 12:00",-16.2,22.341751811861
"2016/08/12 12:00",-16.8,21.637499674011
"2016/08/12 12:00",-17.4,20.987719978306
"2016/08/12 12:00",-18,20.389496003835
"2016/08/12 12:00",-18.6,19.840047322299
"2016/08/12 12:00",-19.2,19.336723869766
"2016/08/12 12:00",-19.8,18.877000265098
"2016/08/12 12:00",-20.4,18.45847036509
"2016/08/12 12:00",-21,18.078842046779
"2016/08/12 12:00",-21.6,17.735932207697
"2016/08/12 12:00",-22.2,17.427661975283
"2016/08/12 12:00",-22.8,17.15205211695
"2016/08/12 12:00",-23.4,16.907218642676
"2016/08/12 12:00",-24,16.69136859231
"2016/08/12 12:00",-24.6,16.502796000076
"2016/08/12 12:00",-25.2,16.339878029068
"2016/08/12 12:00",-25.8,16.201071268818
"2016/08/12 12:00",-26.4,16.084908189286
"2016/08/12 12:00",-27,15.98999374489
"2016/08/12 12:00",-27.6,15.915002122447
"2016/08/12 12:00",-28.2,15.858673627137
"2016/08/12 12:00",-28.8,15.819811700852
"2016/08/12 12:00",-29.4,15.797280067492
"2016/08/12 12:00",-30,15.79
"2016/08/13 00:00",-0,27.25
"2016/08/13 00:00",-0.6,27.25
"2016/08/13 00:00",-1.2,27.25
"2016/08/13 00:00",-1.8,27.25
"2016/08/13 00:00",-2.4,27.25
"2016/08/13 00:00",-3,27.25
"2016/08/13 00:00",-3.6,27.25
"2016/08/13 00:00",-4.2,27.25
"2016/08/13 00:00",-4.8,27.25
"2016/08/13 00:00",-5.4,27.25
"2016/08/13 00:00",-6,27.25
"2016/08/13 00:00",-6.6,27.25
"2016/08/13 00:00",-7.2,27.25
"2016/08/13 00:00",-7.8,27.25
"2016/08/13 00:00",-8.4,27.25
"2016/08/13 00:00",-9,27.25
"2016/08/13 00:00",-9.6,27.25
"2016/08/13 00:00",-10.2,27.25
"2016/08/13 00:00",-10.8,27.25
"2016/08/13 00:00",-11.4,27.25
"2016/08/13 00:00",-12,27.25
"2016/08/13 00:00",-12.6,27.25
"2016/08/13 00:00",-13.2,26.852507858119
"2016/08/13 00:00",-13.8,25.819757463232
"2016/08/13 00:00",-14.4,24.859029853997
"2016/08/13 00:00",-15,23.966574627811
"2016/08/13 00:00",-15.6,23.138814783941
"2016/08/13 00:00",-16.2,22.372339210595
"2016/08/13 00:00",-16.8,21.663895484407
"2016/08/13 00:00",-17.4,21.010382969721
"2016/08/13 00:00",-18,20.408846205531
"2016/08/13 00:00",-18.6,19.856468568441
"2016/08/13 00:00",-19.2,19.350566200447
"2016/08/13 00:00",-19.8,18.88858219081
"2016/08/13 00:00",-20.4,18.468081001687
"2016/08/13 00:00",-21,18.086743127628
"2016/08/13 00:00",-21.6,17.742359979422
"2016/08/13 00:00",-22.2,17.432828983157
"2016/08/13 00:00",-22.8,17.156148885713
"2016/08/13 00:00",-23.4,16.910415258288
"2016/08/13 00:00",-24,16.693816189854
"2016/08/13 00:00",-24.6,16.504628162784
"2016/08/13 00:00",-25.2,16.341212103201
"2016/08/13 00:00",-25.8,16.202009598885
"2016/08/13 00:00",-26.4,16.085539277884
"2016/08/13 00:00",-27,15.990393341212
"2016/08/13 00:00",-27.6,15.915234243327
"2016/08/13 00:00",-28.2,15.858791514292
"2016/08/13 00:00",-28.8,15.819858717803
"2016/08/13 00:00",-29.4,15.797290539473
"2016/08/13 00:00",-30,15.79
"2016/08/13 12:00",-0,27.34
"2016/08/13 12:00",-0.6,27.34
"2016/08/13 12:00",-1.2,27.34
"2016/08/13 12:00",-1.8,27.34
"2016/08/13 12:00",-2.4,27.34
"2016/08/13 12:00",-3,27.34
"2016/08/13 12:00",-3.6,27.34
"2016/08/13 12:00",-4.2,27.34
"2016/08/13 12:00",-4.8,27.34
"2016/08/13 12:00",-5.4,27.34
"2016/08/13 12:00",-6,27.34
"2016/08/13 12:00",-6.6,27.34
"2016/08/13 12:00",-7.2,27.34
"2016/08/13 12:00",-7.8,27.34
"2016/08/13 12:00",-8.4,27.34
"2016/08/13 12:00",-9,27.34
"2016/08/13 12:00",-9.6,27.34
"2016/08/13 12:00",-10.2,27.34
"2016/08/13 12:00",-10.8,27.34
"2016/08/13 12:00",-11.4,27.34
"2016/08/13 12:00",-12,27.34
"2016/08/13 12:00",-12.6,27.34
"2016/08/13 12:00",-13.2,26.799237915322
"2016/08/13 12:00",-13.8,25.77364901162
"2016/08/13 12:00",-14.4,24.819426115769
"2016/08/13 12:00",-15,23.932867171843
"2016/08/13 12:00",-15.6,23.110440570973
"2016/08/13 12:00",-16.2,22.348777798649
"2016/08/13 12:00",-16.8,21.644666386416
"2016/08/13 12:00",-17.4,20.995043155723
"2016/08/13 12:00",-18,20.396987742155
"2016/08/13 12:00",-18.6,19.847716388743
"2016/08/13 12:00",-19.2,19.344575997507
"2016/08/13 12:00",-19.8,18.885038428782
"2016/08/13 12:00",-20.4,18.466695038336
"2016/08/13 12:00",-21,18.087251442634
"2016/08/13 12:00",-21.6,17.744522503041
"2016/08/13 12:00",-22.2,17.436427520053
"2016/08/13 12:00",-22.8,17.160985629068
"2016/08/13 12:00",-23.4,16.916311389489
"2016/08/13 12:00",-24,16.700610559322
"2016/08/13 12:00",-24.6,16.512176047694
"2016/08/13 12:00",-25.2,16.349384038077
"2016/08/13 12:00",-25.8,16.210690275226
"2016/08/13 12:00",-26.4,16.094626509183
"2016/08/13 12:00",-27,15.999797089897
"2016/08/13 12:00",-27.6,15.924875706328
"2016/08/13 12:00",-28.2,15.868602264108
"2016/08/13 12:00",-28.8,15.829779896076
"2016/08/13 12:00",-29.4,15.807272100253
"2016/08/13 12:00",-30,15.8
"2016/08/14 00:00",-0,27.24
"2016/08/14 00:00",-0.6,27.24
"2016/08/14 00:00",-1.2,27.24
"2016/08/14 00:00",-1.8,27.24
"2016/08/14 00:00",-2.4,27.24
"2016/08/14 00:00",-3,27.24
"2016/08/14 00:00",-3.6,27.24
"2016/08/14 00:00",-4.2,27.24
"2016/08/14 00:00",-4.8,27.24
"2016/08/14 00:00",-5.4,27.24
"2016/08/14 00:00",-6,27.24
"2016/08/14 00:00",-6.6,27.24
"2016/08/14 00:00",-7.2,27.24
"2016/08/14 00:00",-7.8,27.24
"2016/08/14 00:00",-8.4,27.24
"2016/08/14 00:00",-9,27.24
"2016/08/14 00:00",-9.6,27.24
"2016/08/14 00:00",-10.2,27.24
"2016/08/14 00:00",-10.8,27.24
"2016/08/14 00:00",-11.4,27.24
"2016/08/14 00:00",-12,27.24
"2016/08/14 00:00",-12.6,27.24
"2016/08/14 00:00",-13.2,26.843201561683
"2016/08/14 00:00",-13.8,25.812253523506
"2016/08/14 00:00",-14.4,24.853202576765
"2016/08/14 00:00",-15,23.962304864062
"2016/08/14 00:00",-15.6,23.13598962725
"2016/08/14 00:00",-16.2,22.370851707609
"2016/08/14 00:00",-16.8,21.663644357907
"2016/08/14 00:00",-17.4,21.011272353718
"2016/08/14 00:00",-18,20.410785391909
"2016/08/14 00:00",-18.6,19.859371764656
"2016/08/14 00:00",-19.2,19.354352297829
"2016/08/14 00:00",-19.8,18.893174543008
"2016/08/14 00:00",-20.4,18.473407212853
"2016/08/14 00:00",-21,18.092734849918
"2016/08/14 00:00",-21.6,17.748952719423
"2016/08/14 00:00",-22.2,17.439961916869
"2016/08/14 00:00",-22.8,17.163764681724
"2016/08/14 00:00",-23.4,16.918459908797
"2016/08/14 00:00",-24,16.702238849208
"2016/08/14 00:00",-24.6,16.513380993216
"2016/08/14 00:00",-25.2,16.350250127453
"2016/08/14 00:00",-25.8,16.211290559446
"2016/08/14 00:00",-26.4,16.09502350253
"2016/08/14 00:00",-27,16.000043614613
"2016/08/14 00:00",-27.6,15.925015684438
"2016/08/14 00:00",-28.2,15.868671459293
"2016/08/14 00:00",-28.8,15.829806608348
"2016/08/14 00:00",-29.4,15.807277816019
"2016/08/14 00:00",-30,15.8
"2016/08/14 12:00",-0,27.28
"2016/08/14 12:00",-0.6,27.28
"2016/08/14 12:00",-1.2,27.28
"2016/08/14 12:00",-1.8,27.28
"2016/08/14 12:00",-2.4,27.28
"2016/08/14 12:00",-3,27.28
"2016/08/14 12:00",-3.6,27.28
"2016/08/14 12:00",-4.2,27.28
"2016/08/14 12:00",-4.8,27.28
"2016/08/14 12:00",-5.4,27.28
"2016/08/14 12:00",-6,27.28
"2016/08/14 12:00",-6.6,27.28
"2016/08/14 12:00",-7.2,27.28
"2016/08/14 12:00",-7.8,27.28
"2016/08/14 12:00",-8.4,27.28
"2016/08/14 12:00",-9,27.28
"2016/08/14 12:00",-9.6,27.28
"2016/08/14 12:00",-10.2,27.28
"2016/08/14 12:00",-10.8,27.28
"2016/08/14 12:00",-11.4,27.28
"2016/08/14 12:00",-12,27.28
"2016/08/14 12:00",-12.6,27.28
"2016/08/14 12:00",-13.2,26.847005153519
"2016/08/14 12:00",-13.8,25.816951535992
"2016/08/14 12:00",-14.4,24.858692990185
"2016/08/14 12:00",-15,23.968494540014
"2016/08/14 12:00",-15.6,23.142793715952
"2016/08/14 12:00",-16.2,22.378193089075
"2016/08/14 12:00",-16.8,21.671453115209
"2016/08/14 12:00",-17.4,21.019485276691
"2016/08/14 12:00",-18,20.4193455097
"2016/08/14 12:00",-18.6,19.868227905608
"2016/08/14 12:00",-19.2,19.363458675259
"2016/08/14 12:00",-19.8,18.902490365526
"2016/08/14 12:00",-20.4,18.482896317906
"2016/08/14 12:00",-21,18.102365359336
"2016/08/14 12:00",-21.6,17.758696715793
"2016/08/14 12:00",-22.2,17.449795139605
"2016/08/14 12:00",-22.8,17.173666241796
"2016/08/14 12:00",-23.4,16.92841202109
"2016/08/14 12:00",-24,16.712226581564
"2016/08/14 12:00",-24.6,16.523392031245
"2016/08/14 12:00",-25.2,16.360274554258
"2016/08/14 12:00",-25.8,16.221320649418
"2016/08/14 12:00",-26.4,16.105053528465
"2016/08/14 12:00",-27,16.010069667383
"2016/08/14 12:00",-27.6,15.93503550453
"2016/08/14 12:00",-28.2,15.878684279548
"2016/08/14 12:00",-28.8,15.839813007256
"2016/08/14 12:00",-29.4,15.817279580984
"2016/08/14 12:00",-30,15.81
"2016/08/15 00:00",-0,27.18
"2016/08/15 00:00",-0.6,27.18
"2016/08/15 00:00",-1.2,27.18
"2016/08/15 00:00",-1.8,27.18
"2016/08/15 00:00",-2.4,27.18
"2016/08/15 00:00",-3,27.18
"2016/08/15 00:00",-3.6,27.18
"2016/08/15 00:00",-4.2,27.18
"2016/08/15 00:00",-4.8,27.18
"2016/08/15 00:00",-5.4,27.18
"2016/08/15 00:00",-6,27.18
"2016/08/15 00:00",-6.6,27.18
"2016/08/15 00:00",-7.2,27.18
"2016/08/15 00:00",-7.8,27.18
"2016/08/15 00:00",-8.4,27.18
"2016/08/15 00:00",-9,27.18
"2016/08/15 00:00",-9.6,27.18
"2016/08/15 00:00",-10.2,27.18
"2016/08/15 00:00",-10.8,27.18
"2016/08/15 00:00",-11.4,27.18
"2016/08/15 00:00",-12,27.18
"2016/08/15 00:00",-12.6,27.18
"2016/08/15 00:00",-13.2,26.908897708109
"2016/08/15 00:00",-13.8,25.871631928245
"2016/08/15 00:00",-14.4,24.906844285491
"2016/08/15 00:00",-15,24.01074799739
"2016/08/15 00:00",-15.6,23.179732014582
"2016/08/15 00:00",-16.2,22.410353377565
"2016/08/15 00:00",-16.8,21.699329892551
"2016/08/15 00:00",-17.4,21.043533113449
"2016/08/15 00:00",-18,20.439981617553
"2016/08/15 00:00",-18.6,19.885834562988
"2016/08/15 00:00",-19.2,19.378385516452
"2016/08/15 00:00",-19.8,18.915056540243
"2016/08/15 00:00",-20.4,18.493392528004
"2016/08/15 00:00",-21,18.111055779037
"2016/08/15 00:00",-21.6,17.765820801443
"2016/08/15 00:00",-22.2,17.45556933473
"2016/08/15 00:00",-22.8,17.178285582919
"2016/08/15 00:00",-23.4,16.932051649519
"2016/08/15 00:00",-24,16.715043166095
"2016/08/15 00:00",-24.6,16.525525106486
"2016/08/15 00:00",-25.2,16.361847779054
"2016/08/15 00:00",-25.8,16.222442989633
"2016/08/15 00:00",-26.4,16.105820368159
"2016/08/15 00:00",-27,16.01056385223
"2016/08/15 00:00",-27.6,15.935328321137
"2016/08/15 00:00",-28.2,15.878836374136
"2016/08/15 00:00",-28.8,15.83987524701
"2016/08/15 00:00",-29.4,15.817293861199
"2016/08/15 00:00",-30,15.81
"2016/08/15 12:00",-0,27.23
"2016/08/15 12:00",-0.6,27.23
"2016/08/15 12:00",-1.2,27.23
"2016/08/15 12:00",-1.8,27.23
"2016/08/15 12:00",-2.4,27.23
"2016/08/15 12:00",-3,27.23
"2016/08/15 12:00",-3.6,27.23
"2016/08/15 12:00",-4.2,27.23
"2016/08/15 12:00",-4.8,27.23
"2016/08/15 12:00",-5.4,27.23
"2016/08/15 12:00",-6,27.23
"2016/08/15 12:00",-6.6,27.23
"2016/08/15 12:00",-7.2,27.23
"2016/08/15 12:00",-7.8,27.23
"2016/08/15 12:00",-8.4,27.23
"2016/08/15 12:00",-9,27.23
"2016/08/15 12:00",-9.6,27.23
"2016/08/15 12:00",-10.2,27.23
"2016/08/15 12:00",-10.8,27.23
"2016/08/15 12:00",-11.4,27.23
"2016/08/15 12:00",-12,27.23
"2016/08/15 12:00",-12.6,27.23
"2016/08/15 12:00",-13.2,26.95794396214
"2016/08/15 12:00",-13.8,25.917029050244
"2016/08/15 12:00",-14.4,24.948847255713
"2016/08/15 12:00",-15,24.049598474074
"2016/08/15 12:00",-15.6,23.215658952188
"2016/08/15 12:00",-16.2,22.44357361812
"2016/08/15 12:00",-16.8,21.730048731223
"2016/08/15 12:00",-17.4,21.071944839442
"2016/08/15 12:00",-18,20.466270031335
"2016/08/15 12:00",-18.6,19.910173470862
"2016/08/15 12:00",-19.2,19.400939203405
"2016/08/15 12:00",-19.8,18.935980222003
"2016/08/15 12:00",-20.4,18.51283278316
"2016/08/15 12:00",-21,18.129150962077
"2016/08/15 12:00",-21.6,17.782701437508
"2016/08/15 12:00",-22.2,17.471358496857
"2016/08/15 12:00",-22.8,17.193099252516
"2016/08/15 12:00",-23.4,16.945999060775
"2016/08/15 12:00",-24,16.728227135017
"2016/08/15 12:00",-24.6,16.538042345207
"2016/08/15 12:00",-25.2,16.373789196042
"2016/08/15 12:00",-25.8,16.233893976404
"2016/08/15 12:00",-26.4,16.11686107306
"2016/08/15 12:00",-27,16.02126944186
"2016/08/15 12:00",-27.6,15.945769229919
"2016/08/15 12:00",-28.2,15.889078542558
"2016/08/15 12:00",-28.8,15.849980349022
"2016/08/15 12:00",-29.4,15.827319521221
"2016/08/15 12:00",-30,15.82
"2016/08/16 00:00",-0,27.09
"2016/08/16 00:00",-0.6,27.09
"2016/08/16 00:00",-1.2,27.09
"2016/08/16 00:00",-1.8,27.09
"2016/08/16 00:00",-2.4,27.09
"2016/08/16 00:00",-3,27.09
"2016/08/16 00:00",-3.6,27.09
"2016/08/16 00:00",-4.2,27.09
"2016/08/16 00:00",-4.8,27.09
"2016/08/16 00:00",-5.4,27.09
"2016/08/16 00:00",-6,27.09
"2016/08/16 00:00",-6.6,27.09
"2016/08/16 00:00",-7.2,27.09
"2016/08/16 00:00",-7.8,27.09
"2016/08/16 00:00",-8.4,27.09
"2016/08/16 00:00",-9,27.09
"2016/08/16 00:00",-9.6,27.09
"2016/08/16 00:00",-10.2,27.09
"2016/08/16 00:00",-10.8,27.09
"2016/08/16 00:00",-11.4,27.09
"2016/08/16 00:00",-12,27.09
"2016/08/16 00:00",-12.6,27.09
"2016/08/16 00:00",-13.2,26.999364196452
"2016/08/16 00:00",-13.8,25.952952389702
"2016/08/16 00:00",-14.4,24.979862214995
"2016/08/16 00:00",-15,24.076244349322
"2016/08/16 00:00",-15.6,23.238429056537
"2016/08/16 00:00",-16.2,22.462918333328
"2016/08/16 00:00",-16.8,21.746378384925
"2016/08/16 00:00",-17.4,21.08563241708
"2016/08/16 00:00",-18,20.477653731398
"2016/08/16 00:00",-18.6,19.919559111617
"2016/08/16 00:00",-19.2,19.408602488934
"2016/08/16 00:00",-19.8,18.942168874942
"2016/08/16 00:00",-20.4,18.517768551212
"2016/08/16 00:00",-21,18.133031504986
"2016/08/16 00:00",-21.6,17.785702100868
"2016/08/16 00:00",-22.2,17.473633978825
"2016/08/16 00:00",-22.8,17.194785169166
"2016/08/16 00:00",-23.4,16.947213415577
"2016/08/16 00:00",-24,16.729071697628
"2016/08/16 00:00",-24.6,16.538603944516
"2016/08/16 00:00",-25.2,16.374140932151
"2016/08/16 00:00",-25.8,16.234096355999
"2016/08/16 00:00",-26.4,16.116963072403
"2016/08/16 00:00",-27,16.021309501407
"2016/08/16 00:00",-27.6,15.94577618438
"2016/08/16 00:00",-28.2,15.889072490009
"2016/08/16 00:00",-28.8,15.849973462502
"2016/08/16 00:00",-29.4,15.827316806064
"2016/08/16 00:00",-30,15.82
"2016/08/16 12:00",-0,27.15
"2016/08/16 12:00",-0.6,27.15
"2016/08/16 12:00",-1.2,27.15
"2016/08/16 12:00",-1.8,27.15
"2016/08/16 12:00",-2.4,27.15
"2016/08/16 12:00",-3,27.15
"2016/08/16 12:00",-3.6,27.15
"2016/08/16 12:00",-4.2,27.15
"2016/08/16 12:00",-4.8,27.15
"2016/08/16 12:00",-5.4,27.15
"2016/08/16 12:00",-6,27.15
"2016/08/16 12:00",-6.6,27.15
"2016/08/16 12:00",-7.2,27.15
"2016/08/16 12:00",-7.8,27.15
"2016/08/16 12:00",-8.4,27.15
"2016/08/16 12:00",-9,27.15
"2016/08/16 12:00",-9.6,27.15
"2016/08/16 12:00",-10.2,27.15
"2016/08/16 12:00",-10.8,27.15
"2016/08/16 12:00",-11.4,27.15
"2016/08/16 12:00",-12,27.15
"2016/08/16 12:00",-12.6,27.15
"2016/08/16 12:00",-13.2,27.040883844288
"2016/08/16 12:00",-13.8,25.991685688177
"2016/08/16 12:00",-14.4,25.015983798184
"2016/08/16 12:00",-15,24.109921543243
"2016/08/16 12:00",-15.6,23.269822124304
"2016/08/16 12:00",-16.2,22.492180713937
"2016/08/16 12:00",-16.8,21.773656925743
"2016/08/16 12:00",-17.4,21.111067600122
"2016/08/16 12:00",-18,20.501379893489
"2016/08/16 12:00",-18.6,19.941704658533
"2016/08/16 12:00",-19.2,19.429290103607
"2016/08/16 12:00",-19.8,18.961515719845
"2016/08/16 12:00",-20.4,18.535886465012
"2016/08/16 12:00",-21,18.150027193569
"2016/08/16 12:00",-21.6,17.801677322857
"2016/08/16 12:00",-22.2,17.488685725668
"2016/08/16 12:00",-22.8,17.209005839929
"2016/08/16 12:00",-23.4,16.960690986533
"2016/08/16 12:00",-24,16.741889886754
"2016/08/16 12:00",-24.6,16.550842371012
